CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat,long
19058131,ASSAULT/BATTERY FEL.,10/13/19 0:00,4:00,ASSAULT,0,11/5/19 7:00,"1100 CHANNING WY
Berkeley, CA
(37.862877, -122.290055)",1100 CHANNING WY,Berkeley,CA,37.86287,-122.290055
19055349,THEFT FROM AUTO,9/25/19 0:00,13:00,LARCENY - FROM VEHICLE,3,11/5/19 7:00,"1200 VIRGINIA ST
Berkeley, CA
(37.873941, -122.289764)",1200 VIRGINIA ST,Berkeley,CA,37.87394,-122.289764
19041717,ROBBERY,7/30/19 0:00,20:05,ROBBERY,2,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.87124,-122.274991
19091478,BURGLARY AUTO,7/28/19 0:00,2:40,BURGLARY - VEHICLE,0,11/5/19 7:00,"1500 DWIGHT WAY
Berkeley, CA
(37.862202, -122.281026)",1500 DWIGHT WAY,Berkeley,CA,37.8622,-122.281026
19030093,VANDALISM,6/2/19 0:00,22:29,VANDALISM,0,11/5/19 7:00,"2600 SAN PABLO AV
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AV,Berkeley,CA,37.85918,-122.289022
19039830,DOMESTIC VIOLENCE,7/21/19 0:00,20:07,FAMILY OFFENSE,0,11/5/19 7:00,"2ND STREET & ADDISON ST
Berkeley, CA
(37.86581, -122.301707)",2ND STREET & ADDISON ST,Berkeley,CA,37.86581,-122.301707
19091344,THEFT MISD. (UNDER $950),7/2/19 0:00,15:30,LARCENY,2,11/5/19 7:00,"37.8687920000000000, -122.2658350000000000
Berkeley, CA","37.8687920000000000, -122.2658350000000000",Berkeley,CA,NA,NA
19091619,BURGLARY AUTO,8/10/19 0:00,19:45,BURGLARY - VEHICLE,6,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.86936,-122.268028
19025954,ASSAULT/BATTERY FEL.,5/12/19 0:00,1:27,ASSAULT,0,11/5/19 7:00,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.86751,-122.26127
19041312,BURGLARY RESIDENTIAL,7/29/19 0:00,1:10,BURGLARY - RESIDENTIAL,1,11/5/19 7:00,"2500 PARKER ST
Berkeley, CA
(37.863369, -122.257622)",2500 PARKER ST,Berkeley,CA,37.86336,-122.257622
19055489,ROBBERY,9/30/19 0:00,20:51,ROBBERY,1,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87116,-122.268285
19050756,VANDALISM,9/8/19 0:00,20:00,VANDALISM,0,11/5/19 7:00,"1900 SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AVE,Berkeley,CA,37.8702,-122.292581
19060266,VEHICLE STOLEN,10/23/19 0:00,13:45,MOTOR VEHICLE THEFT,3,11/5/19 7:00,"2414 DWIGHT
Berkeley, CA
(37.864924, -122.259976)",2414 DWIGHT,Berkeley,CA,37.86492,-122.259976
19036314,THEFT MISD. (UNDER $950),7/4/19 0:00,12:17,LARCENY,4,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86871,-122.259189
19092143,BURGLARY AUTO,10/8/19 0:00,15:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"3000 SAN PABLO AV
Berkeley, CA
(37.851919, -122.286667)",3000 SAN PABLO AV,Berkeley,CA,37.85191,-122.286667
19041433,THEFT FELONY (OVER $950),7/29/19 0:00,14:35,LARCENY,1,11/5/19 7:00,"2500 BANCROFT WY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WY,Berkeley,CA,37.86872,-122.259123
19052399,VEHICLE STOLEN,9/16/19 0:00,17:00,MOTOR VEHICLE THEFT,1,11/5/19 7:00,"1100 KEELER AV
Berkeley, CA
(37.890651, -122.258331)",1100 KEELER AV,Berkeley,CA,37.89065,-122.258331
19060402,THEFT MISD. (UNDER $950),10/24/19 0:00,12:29,LARCENY,4,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86871,-122.259189
19038217,VEHICLE STOLEN,7/11/19 0:00,15:00,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"2700 GRANT ST
Berkeley, CA
(37.85931, -122.273495)",2700 GRANT ST,Berkeley,CA,37.85931,-122.273495
19035824,THEFT MISD. (UNDER $950),7/1/19 0:00,15:25,LARCENY,1,11/5/19 7:00,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA,37.86844,-122.261268
19033153,DOMESTIC VIOLENCE,6/17/19 0:00,17:43,FAMILY OFFENSE,1,11/5/19 7:00,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA,37.86727,-122.298682
19039903,BURGLARY AUTO,7/22/19 0:00,8:45,BURGLARY - VEHICLE,1,11/5/19 7:00,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA,37.85613,-122.271292
19091603,BURGLARY AUTO,8/7/19 0:00,22:35,BURGLARY - VEHICLE,3,11/5/19 7:00,"MILVIA ST.&UNIVERSITY AVE
Berkeley, CA",MILVIA ST.&UNIVERSITY AVE,Berkeley,CA,NA,NA
19039574,VEHICLE STOLEN,7/19/19 0:00,18:00,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"1300 VIRGINIA ST
Berkeley, CA
(37.874095, -122.288542)",1300 VIRGINIA ST,Berkeley,CA,37.87409,-122.288542
19028424,THEFT FELONY (OVER $950),5/15/19 0:00,8:00,LARCENY,3,11/5/19 7:00,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA,37.8652,-122.257795
19091231,THEFT MISD. (UNDER $950),6/20/19 0:00,22:50,LARCENY,4,11/5/19 7:00,"2900 CALIFORNIA ST
Berkeley, CA
(37.855, -122.277202)",2900 CALIFORNIA ST,Berkeley,CA,"37.855,",-122.277202
19037715,BURGLARY AUTO,7/11/19 0:00,16:40,BURGLARY - VEHICLE,4,11/5/19 7:00,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA,37.85737,-122.268709
19035005,DISTURBANCE,6/27/19 0:00,11:00,DISORDERLY CONDUCT,4,11/5/19 7:00,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA,37.85488,-122.269079
19059322,BURGLARY COMMERCIAL,10/19/19 0:00,1:00,BURGLARY - COMMERCIAL,6,11/5/19 7:00,"900 GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 GILMAN ST,Berkeley,CA,37.87967,-122.299779
19092229,THEFT MISD. (UNDER $950),10/15/19 0:00,9:40,LARCENY,2,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19042512,ASSAULT/BATTERY MISD.,8/3/19 0:00,8:06,ASSAULT,6,11/5/19 7:00,"TELEGRAPH AV & DWIGHT WY
Berkeley, CA
(37.865121, -122.258455)",TELEGRAPH AV & DWIGHT WY,Berkeley,CA,37.86512,-122.258455
19026734,MISSING JUVENILE,5/15/19 0:00,17:00,MISSING PERSON,3,11/5/19 7:00,"3000 DOHR ST
Berkeley, CA
(37.853221, -122.280832)",3000 DOHR ST,Berkeley,CA,37.85322,-122.280832
19056422,DISTURBANCE,10/5/19 0:00,12:23,DISORDERLY CONDUCT,6,11/5/19 7:00,"1100 RUSSELL ST
Berkeley, CA
(37.853741, -122.286339)",1100 RUSSELL ST,Berkeley,CA,37.85374,-122.286339
19030427,BURGLARY AUTO,6/4/19 0:00,21:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,37.86968,-122.272804
19046924,DOMESTIC VIOLENCE,8/23/19 0:00,9:15,FAMILY OFFENSE,5,11/5/19 7:00,"NEILSON STREET &NEILSON ST
Berkeley, CA",NEILSON STREET &NEILSON ST,Berkeley,CA,NA,NA
19061206,BURGLARY AUTO,10/27/19 0:00,21:57,BURGLARY - VEHICLE,0,11/5/19 7:00,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA,37.87933,-122.301332
19059343,BURGLARY AUTO,10/19/19 0:00,3:15,BURGLARY - VEHICLE,6,11/5/19 7:00,"4TH STREET & ALLSTON WY
Berkeley, CA
(37.864836, -122.299024)",4TH STREET & ALLSTON WY,Berkeley,CA,37.86483,-122.299024
19054075,THEFT FROM PERSON,9/24/19 0:00,16:35,LARCENY,2,11/5/19 7:00,"MARTIN LUTHER KING JR WY & CHANNING WY
Berkeley, CA
(37.865169, -122.272303)",MARTIN LUTHER KING JR WY & CHANNING WY,Berkeley,CA,37.86516,-122.272303
19028654,VANDALISM,5/26/19 0:00,2:00,VANDALISM,0,11/5/19 7:00,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.86785,-122.258699
19045870,SEXUAL ASSAULT FEL.,8/17/19 0:00,0:00,SEX CRIME,6,11/5/19 7:00,"2300 WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 WARRING ST,Berkeley,CA,37.86911,-122.250903
19091494,THEFT FELONY (OVER $950),7/26/19 0:00,13:35,LARCENY,5,11/5/19 7:00,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA,37.85488,-122.269079
19027794,THEFT FELONY (OVER $950),5/21/19 0:00,14:00,LARCENY,2,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86871,-122.259189
19091308,THEFT MISD. (UNDER $950),6/24/19 0:00,8:00,LARCENY,1,11/5/19 7:00,"2300 DWIGHT WY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WY,Berkeley,CA,37.86453,-122.262993
19028800,BURGLARY RESIDENTIAL,5/27/19 0:00,2:30,BURGLARY - RESIDENTIAL,1,11/5/19 7:00,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA,37.87837,-122.262902
19035310,ALCOHOL OFFENSE,6/28/19 0:00,21:02,LIQUOR LAW VIOLATION,5,11/5/19 7:00,"4TH STREET & HEARST AV
Berkeley, CA
(37.868878, -122.300284)",4TH STREET & HEARST AV,Berkeley,CA,37.86887,-122.300284
19054151,DISTURBANCE,9/25/19 0:00,1:10,DISORDERLY CONDUCT,3,11/5/19 7:00,"ADELINE STREET & EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",ADELINE STREET & EMERSON ST,Berkeley,CA,37.85421,-122.269167
19051985,ROBBERY,9/15/19 0:00,2:40,ROBBERY,0,11/5/19 7:00,"1700 NINTH ST
Berkeley, CA
(37.872992, -122.295801)",1700 NINTH ST,Berkeley,CA,37.87299,-122.295801
19091137,BURGLARY AUTO,6/3/19 0:00,20:30,BURGLARY - VEHICLE,1,11/5/19 7:00,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,37.85079,-122.294689
19046970,BURGLARY AUTO,8/23/19 0:00,13:00,BURGLARY - VEHICLE,5,11/5/19 7:00,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,37.86281,-122.298359
19052338,BURGLARY AUTO,9/16/19 0:00,18:36,BURGLARY - VEHICLE,1,11/5/19 7:00,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.88075,-122.303056
19032263,VEHICLE STOLEN,6/12/19 0:00,19:00,MOTOR VEHICLE THEFT,3,11/5/19 7:00,"1900 BERRYMAN ST
Berkeley, CA
(37.883298, -122.274045)",1900 BERRYMAN ST,Berkeley,CA,37.88329,-122.274045
19061419,NARCOTICS,10/28/19 0:00,23:29,DRUG VIOLATION,1,11/5/19 7:00,"HEARST AV & 4TH ST
Berkeley, CA
(37.868878, -122.300284)",HEARST AV & 4TH ST,Berkeley,CA,37.86887,-122.300284
19049721,DISTURBANCE,9/5/19 0:00,8:05,DISORDERLY CONDUCT,4,11/5/19 7:00,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.87368,-122.268616
19091515,VANDALISM,7/29/19 0:00,19:45,VANDALISM,1,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.87124,-122.274991
19091425,BURGLARY AUTO,7/16/19 0:00,23:30,BURGLARY - VEHICLE,2,11/5/19 7:00,"2500 FULTON ST
Berkeley, CA
(37.864238, -122.265263)",2500 FULTON ST,Berkeley,CA,37.86423,-122.265263
19060580,NARCOTICS,10/25/19 0:00,0:06,DRUG VIOLATION,5,11/5/19 7:00,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA,37.86553,-122.255235
19057582,BURGLARY COMMERCIAL,10/10/19 0:00,21:30,BURGLARY - COMMERCIAL,4,11/5/19 7:00,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.86292,-122.258784
19042579,THEFT MISD. (UNDER $950),8/3/19 0:00,9:00,LARCENY,6,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.87124,-122.274991
19091158,BURGLARY AUTO,6/9/19 0:00,0:15,BURGLARY - VEHICLE,0,11/5/19 7:00,"1800 6TH ST
Berkeley, CA
(37.870256, -122.298419)",1800 6TH ST,Berkeley,CA,37.87025,-122.298419
19043494,NARCOTICS,8/7/19 0:00,17:51,DRUG VIOLATION,3,11/5/19 7:00,"2700 TELEGRAPH AV
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AV,Berkeley,CA,37.86138,-122.259001
19055811,NARCOTICS,10/2/19 0:00,14:48,DRUG VIOLATION,3,11/5/19 7:00,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA,37.86602,-122.258623
19091026,THEFT MISD. (UNDER $950),5/19/19 0:00,20:45,LARCENY,0,11/5/19 7:00,"3300 CALIFORNIA ST
Berkeley, CA
(37.847838, -122.275741)",3300 CALIFORNIA ST,Berkeley,CA,37.84783,-122.275741
19057644,BURGLARY AUTO,10/10/19 0:00,19:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"522 SAN LUIS
Berkeley, CA
(37.900631, -122.276539)",522 SAN LUIS,Berkeley,CA,37.90063,-122.276539
19052852,MISSING ADULT,9/19/19 0:00,11:27,MISSING PERSON,4,11/5/19 7:00,"0 <UNKNOWN>
Berkeley, CA",0 <UNKNOWN>,Berkeley,CA,NA,NA
19044737,THEFT FROM AUTO,8/13/19 0:00,2:00,LARCENY - FROM VEHICLE,2,11/5/19 7:00,"1300 KAINS AVE
Berkeley, CA
(37.88052, -122.294842)",1300 KAINS AVE,Berkeley,CA,37.88052,-122.294842
19091406,THEFT MISD. (UNDER $950),7/12/19 0:00,23:00,LARCENY,5,11/5/19 7:00,"2900 BENVENUE AV
Berkeley, CA
(37.858156, -122.254397)",2900 BENVENUE AV,Berkeley,CA,37.85815,-122.254397
19037494,THEFT MISD. (UNDER $950),7/10/19 0:00,16:45,LARCENY,3,11/5/19 7:00,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA,37.86676,-122.258779
19046041,ASSAULT/BATTERY MISD.,5/18/19 0:00,17:30,ASSAULT,6,11/5/19 7:00,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA,37.8702,-122.292581
19059478,ASSAULT/BATTERY FEL.,10/19/19 0:00,19:39,ASSAULT,6,11/5/19 7:00,"1400 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.880803, -122.274005)",1400 MARTIN LUTHER KING JR WY,Berkeley,CA,37.8808,-122.274005
19044307,DISTURBANCE,8/11/19 0:00,9:29,DISORDERLY CONDUCT,0,11/5/19 7:00,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA,37.8641,-122.292948
19034608,THEFT FROM AUTO,6/24/19 0:00,18:00,LARCENY - FROM VEHICLE,1,11/5/19 7:00,"1600 TYLER ST
Berkeley, CA
(37.852683, -122.276556)",1600 TYLER ST,Berkeley,CA,37.85268,-122.276556
19091642,THEFT FELONY (OVER $950),8/13/19 0:00,0:00,LARCENY,2,11/5/19 7:00,"2000 DWIGHT WY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WY,Berkeley,CA,37.86367,-122.269631
19036896,BURGLARY RESIDENTIAL,7/5/19 0:00,21:30,BURGLARY - RESIDENTIAL,5,11/5/19 7:00,"1600 EDITH ST
Berkeley, CA
(37.877247, -122.27708)",1600 EDITH ST,Berkeley,CA,37.87724,-122.27708
19049707,VANDALISM,9/4/19 0:00,20:30,VANDALISM,3,11/5/19 7:00,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,37.87091,-122.265993
19057871,VANDALISM,10/9/19 0:00,18:30,VANDALISM,3,11/5/19 7:00,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA,37.85543,-122.259841
19092109,IDENTITY THEFT,10/1/19 0:00,15:55,FRAUD,2,11/5/19 7:00,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,37.86905,-122.270455
19039751,BURGLARY RESIDENTIAL,7/21/19 0:00,6:15,BURGLARY - RESIDENTIAL,0,11/5/19 7:00,"2500 PIEDMONT AV
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AV,Berkeley,CA,37.86586,-122.251595
19091204,BURGLARY AUTO,6/17/19 0:00,21:25,BURGLARY - VEHICLE,1,11/5/19 7:00,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA,37.88221,-122.302226
19091502,VANDALISM,7/27/19 0:00,22:00,VANDALISM,6,11/5/19 7:00,"600 SAN FERNANDO AVE
Berkeley, CA
(37.898744, -122.276666)",600 SAN FERNANDO AVE,Berkeley,CA,37.89874,-122.276666
19092257,BURGLARY AUTO,10/1/19 0:00,7:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"900 VIRGINIA ST
Berkeley, CA
(37.872545, -122.298043)",900 VIRGINIA ST,Berkeley,CA,37.87254,-122.298043
19043655,THEFT FROM AUTO,8/5/19 0:00,19:00,LARCENY - FROM VEHICLE,1,11/5/19 7:00,"2700 STUART ST
Berkeley, CA
(37.859846, -122.253325)",2700 STUART ST,Berkeley,CA,37.85984,-122.253325
19034398,BURGLARY AUTO,6/23/19 0:00,21:30,BURGLARY - VEHICLE,0,11/5/19 7:00,"STUART STREET & TELEGRAPH AV
Berkeley, CA
(37.859528, -122.25926)",STUART STREET & TELEGRAPH AV,Berkeley,CA,37.85952,-122.25926
19033300,BURGLARY AUTO,6/18/19 0:00,14:20,BURGLARY - VEHICLE,2,11/5/19 7:00,"BLAKE STREET & TELEGRAPH AV
Berkeley, CA
(37.864173, -122.258616)",BLAKE STREET & TELEGRAPH AV,Berkeley,CA,37.86417,-122.258616
19091463,VANDALISM,7/23/19 0:00,3:15,VANDALISM,2,11/5/19 7:00,"OTIS STREET & ASHBY AV
Berkeley, CA
(37.854427, -122.270006)",OTIS STREET & ASHBY AV,Berkeley,CA,37.85442,-122.270006
19092108,BURGLARY AUTO,10/3/19 0:00,17:40,BURGLARY - VEHICLE,4,11/5/19 7:00,"1200 VIRGINIA ST
Berkeley, CA
(37.873941, -122.289764)",1200 VIRGINIA ST,Berkeley,CA,37.87394,-122.289764
19043936,FRAUD/FORGERY,8/2/19 0:00,12:00,FRAUD,5,11/5/19 7:00,"1000 SIERRA ST
Berkeley, CA
(37.888679, -122.280432)",1000 SIERRA ST,Berkeley,CA,37.88867,-122.280432
19091450,BURGLARY AUTO,7/21/19 0:00,20:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"300 BROOKSIDE AVE
Berkeley, CA",300 BROOKSIDE AVE,Berkeley,CA,NA,NA
19056827,DISTURBANCE,10/7/19 0:00,14:00,DISORDERLY CONDUCT,1,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.87124,-122.274991
19058436,VEHICLE STOLEN,10/14/19 0:00,19:00,MOTOR VEHICLE THEFT,1,11/5/19 7:00,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA,37.89133,-122.279975
19060223,SEXUAL ASSAULT FEL.,10/11/19 0:00,2:30,SEX CRIME,5,11/5/19 7:00,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA,37.86749,-122.254054
19026941,ALCOHOL OFFENSE,5/16/19 0:00,23:13,LIQUOR LAW VIOLATION,4,11/5/19 7:00,"THE ALAMEDA & HOPKINS ST
Berkeley, CA
(37.885425, -122.274915)",THE ALAMEDA & HOPKINS ST,Berkeley,CA,37.88542,-122.274915
19044734,BURGLARY AUTO,8/12/19 0:00,18:00,BURGLARY - VEHICLE,1,11/5/19 7:00,"500 SAN LUIS RD
Berkeley, CA
(37.900813, -122.277074)",500 SAN LUIS RD,Berkeley,CA,37.90081,-122.277074
19091882,BURGLARY AUTO,9/8/19 0:00,9:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"800 NEILSON ST
Berkeley, CA
(37.892795, -122.286521)",800 NEILSON ST,Berkeley,CA,37.89279,-122.286521
19044569,VEHICLE STOLEN,8/12/19 0:00,16:30,MOTOR VEHICLE THEFT,1,11/5/19 7:00,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.87368,-122.268616
19038690,NARCOTICS,7/16/19 0:00,13:19,DRUG VIOLATION,2,11/5/19 7:00,"6TH STREET & HEARST AV
Berkeley, CA
(37.869314, -122.2981)",6TH STREET & HEARST AV,Berkeley,CA,37.86931,", -122.2981"
19057601,BURGLARY AUTO,10/10/19 0:00,23:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.86936,-122.268028
19039809,VEHICLE STOLEN,7/19/19 0:00,19:30,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"800 CAMELIA ST
Berkeley, CA
(37.877393, -122.301918)",800 CAMELIA ST,Berkeley,CA,37.87739,-122.301918
19025864,NARCOTICS,5/11/19 0:00,18:07,DRUG VIOLATION,6,11/5/19 7:00,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA,37.86976,-122.28655
19092408,THEFT MISD. (UNDER $950),11/1/19 0:00,19:00,LARCENY,5,11/5/19 7:00,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA,37.85737,-122.268709
19091571,VANDALISM,8/4/19 0:00,19:20,VANDALISM,0,11/5/19 7:00,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA,37.86939,-122.267883
19092381,BURGLARY AUTO,10/29/19 0:00,2:58,BURGLARY - VEHICLE,2,11/5/19 7:00,"2800 WEBSTER ST
Berkeley, CA
(37.855935, -122.250579)",2800 WEBSTER ST,Berkeley,CA,37.85593,-122.250579
19037545,VEHICLE STOLEN,7/10/19 0:00,21:00,MOTOR VEHICLE THEFT,3,11/5/19 7:00,"1600 BERKELEY WAY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WAY,Berkeley,CA,37.87159,-122.279879
19091123,THEFT MISD. (UNDER $950),6/2/19 0:00,21:00,LARCENY,0,11/5/19 7:00,"2100 OREGON ST
Berkeley, CA
(37.857637, -122.266803)",2100 OREGON ST,Berkeley,CA,37.85763,-122.266803
19059899,BURGLARY AUTO,10/21/19 0:00,20:00,BURGLARY - VEHICLE,1,11/5/19 7:00,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA,37.87996,-122.296885
19091657,IDENTITY THEFT,7/2/19 0:00,17:55,FRAUD,2,11/5/19 7:00,"2900 ELLSWORTH ST
Berkeley, CA
(37.857387, -122.261536)",2900 ELLSWORTH ST,Berkeley,CA,37.85738,-122.261536
19092098,VANDALISM,10/2/19 0:00,15:27,VANDALISM,3,11/5/19 7:00,"2900 ACTON ST
Berkeley, CA
(37.854534, -122.281798)",2900 ACTON ST,Berkeley,CA,37.85453,-122.281798
19091852,BURGLARY AUTO,9/8/19 0:00,1:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"600 WOODMONT AV
Berkeley, CA
(37.902033, -122.265247)",600 WOODMONT AV,Berkeley,CA,37.90203,-122.265247
19045773,DOMESTIC VIOLENCE,8/17/19 0:00,22:32,FAMILY OFFENSE,6,11/5/19 7:00,"1300 BERKELEY WAY
Berkeley, CA
(37.870592, -122.286613)",1300 BERKELEY WAY,Berkeley,CA,37.87059,-122.286613
19048805,THEFT MISD. (UNDER $950),8/30/19 0:00,18:00,LARCENY,5,11/5/19 7:00,"2400 PIEDMONT AV
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AV,Berkeley,CA,37.86751,-122.25195
19045128,BURGLARY AUTO,8/15/19 0:00,1:30,BURGLARY - VEHICLE,4,11/5/19 7:00,"2600 CHANNING WY
Berkeley, CA
(37.867301, -122.255777)",2600 CHANNING WY,Berkeley,CA,37.8673,-122.255777
19052699,THEFT FELONY (OVER $950),8/24/19 0:00,9:30,LARCENY,6,11/5/19 7:00,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA,37.88097,-122.306626
19091046,BURGLARY AUTO,5/22/19 0:00,17:20,BURGLARY - VEHICLE,3,11/5/19 7:00,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,37.85079,-122.294689
19028622,BURGLARY AUTO,5/25/19 0:00,11:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA,37.8652,-122.257795
19054510,BURGLARY RESIDENTIAL,9/26/19 0:00,0:00,BURGLARY - RESIDENTIAL,4,11/5/19 7:00,"1500 VIRGINIA ST
Berkeley, CA
(37.874872, -122.282359)",1500 VIRGINIA ST,Berkeley,CA,37.87487,-122.282359
19061595,ASSAULT/BATTERY FEL.,10/29/19 0:00,21:55,ASSAULT,2,11/5/19 7:00,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.86785,-122.258699
